,cell_index,n.p.mean,n.t1.mean,n.t2.mean,n.a1.mean,n.a2.mean,n.chi.mean,f.p.mean,f.t1.mean,f.t2.mean,f.a1.mean,f.a2.mean,f.chi.mean,rr.mean,n.tm.mean,f.tm.mean,n.p.sd,n.t1.sd,n.t2.sd,n.a1.sd,n.chi.sd,f.p.sd,f.t1.sd,f.t2.sd,f.a1.sd,f.a2.sd,f.chi.sd,rr.sd,n.tm.sd,f.tm.sd,npix,celltype,NADH,FAD,Tissue
1928,51,9.524305556,241.6011267,1701.623111,87.18318472,12.81681528,1.01183091,8.319444444,130.1806747,1547.767691,91.33079931,8.669202118,1.089240326,0.529924838,428.7111768,242.7659486,3.771260227,135.7503813,377.5914084,6.783416942,0.109389083,3.148259356,36.06752466,448.4848471,3.909914236,3.909913278,0.119166769,0.126981275,217.7832329,66.99559817,288,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1929,52,13.74906367,434.0723446,2160.22397,83.75808652,16.24191348,1.02325891,12.64044944,138.4590689,1535.076491,92.28786742,7.712133408,0.936935318,0.521332447,708.3492805,245.5216189,4.121367056,77.33674286,281.4211371,3.442173579,0.104021665,4.275952669,26.90337357,292.8029603,1.631653092,1.631651672,0.123714931,0.10884071,91.51859705,53.09891363,267,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1930,54,11.21653543,385.5230394,1995.913189,82.94281142,17.05718858,1.052113909,9.807086614,188.7722008,1754.513622,90.45642165,9.543575236,1.017123874,0.529576559,650.4790835,336.5710862,4.424639308,64.49020012,338.4495293,4.149426979,0.122268766,3.612422158,54.49739611,303.3801104,2.010760041,2.01076164,0.091925703,0.12254915,78.75630546,83.8648839,254,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1931,55,21.23809524,503.988819,2372.80581,84.56445143,15.43554857,1.073940943,14.05714286,357.5115048,2383.086381,88.79642476,11.2035759,0.94355779,0.605262262,787.6951864,578.5500171,5.72196142,26.29139452,212.635014,2.868811889,0.086989369,5.007357224,26.60173689,356.1584467,2.063498593,2.063498035,0.101305153,0.092760416,17.28735537,27.564328,105,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1932,57,18.64705882,419.3007157,2355.681569,84.79437451,15.20562549,0.910558196,15.37254902,221.5694902,1429.25902,83.92569216,16.07430784,1.037005824,0.545023516,707.5642214,412.4994719,5.803118074,44.28830826,300.4944643,2.874674862,0.107336471,4.632903349,56.86289681,183.2615333,2.645969771,2.645969771,0.095741088,0.085069431,37.67268176,60.08045364,102,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1933,59,14.15441176,526.8529081,2231.409485,81.86624485,18.13375515,1.020856526,9.345588235,273.557739,1878.877941,85.26205919,14.73794118,0.992857195,0.601808356,827.474077,486.3608209,4.39116637,88.92095887,321.7262681,4.306595749,0.116588098,3.354522588,78.74125886,665.0179624,5.333207638,5.333206937,0.109053865,0.10465271,84.20112867,97.89809902,272,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1934,60,18.9122807,398.9568684,2079.342895,79.26855,20.73145,1.122332149,15.27192982,205.9140877,1917.430965,89.74324737,10.25675263,1.066636737,0.557136263,745.1559086,379.021468,6.095931334,36.34280298,173.268092,1.768343769,0.082428776,6.007790058,63.72659214,331.1792998,1.612082092,1.612081352,0.151834374,0.085814781,43.49479155,87.088239,114,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1935,62,16.985,500.685105,2416.27745,83.72880625,16.27119375,1.119753618,10.6375,346.542685,1973.353433,83.84068825,16.1593115,1.000609853,0.61540338,787.0024834,598.9148476,5.541348334,75.46241743,566.115628,5.514502235,0.121766073,4.0924276,76.81522961,365.613945,4.12961142,4.129611901,0.098570354,0.096219645,58.29285687,69.42972667,400,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1936,64,10.79457364,170.6903845,1578.729279,92.13891705,7.861082946,1.028427779,5.790697674,161.9007667,1731.564853,91.42450543,8.575493876,1.069142453,0.654484282,289.402586,285.0566626,4.29827239,120.2467805,781.6481757,5.546308087,0.181616091,3.194534288,69.65254628,806.4384095,6.194230831,6.194231772,0.133827114,0.127638843,213.1404272,127.3796239,258,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1937,65,15.92513369,496.5290374,2408.990749,84.51839519,15.48160481,1.008775984,12.35294118,229.4712995,1730.929947,86.51058556,13.48941257,0.989663818,0.560159273,786.1952126,416.8247059,5.236838018,46.43164113,386.9197726,3.037921667,0.131450236,4.179253601,55.1634914,376.3911095,4.700423103,4.700425291,0.097343531,0.107211312,61.37124077,70.2937452,187,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1938,67,13.34375,502.1687344,2938.0625,87.97813594,12.02186406,0.930138969,10.0625,236.5060938,1897.439688,89.14062969,10.85936656,0.995683813,0.570175558,785.6235057,412.3453297,3.755287278,36.58585374,562.6196755,2.339960805,0.096482871,3.275086331,59.58086503,349.9508715,2.111758496,2.111761795,0.130709285,0.116599609,46.7486038,72.96348712,64,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1939,69,11.57258065,280.0812742,2217.300161,88.28936855,11.71063145,0.950568323,11.03225806,121.5672589,1872.589774,95.50097661,4.499022016,1.093676185,0.507260889,500.7930555,198.1132496,3.914063422,72.85590881,507.3167568,3.777648131,0.07766837,3.15438908,20.83796047,324.7553411,1.510241089,1.510239783,0.136284944,0.109567417,130.0926797,41.89553497,124,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1940,70,9.598765432,173.9414531,1885.440741,92.30525556,7.694744444,0.977856123,5.314814815,246.8513951,2178.82729,89.74879938,10.25119821,0.984510568,0.641459309,306.4033282,433.730418,3.516526866,58.24983591,424.9245717,3.502140717,0.09032873,2.394279472,70.92319902,668.464237,4.014965018,4.014966301,0.140595625,0.13442873,120.4683181,108.7622924,162,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1941,72,8.957627119,188.0535911,1620.996233,90.41771907,9.582280932,0.964343102,5.516949153,166.7489407,1451.328809,89.33165339,10.66834597,1.046320568,0.615373946,332.4435124,297.7409884,3.253525924,102.2781484,368.8947881,5.216498366,0.1070889,2.292385363,119.2471704,412.8782823,5.601497509,5.601497967,0.129822485,0.12862178,193.2875996,159.6568988,236,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1942,74,11.16083916,319.8110559,2106.964825,85.96480839,14.03519161,1.000598371,15.15384615,98.56370839,1791.963776,96.71836713,3.28163035,0.994051727,0.42692423,561.6678406,151.4817849,3.428649694,98.93995837,438.7903013,4.078497057,0.119935548,4.331846843,12.98794866,270.4735445,1.464961501,1.464962369,0.110478363,0.103414276,144.8070156,29.47408863,143,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1943,75,13.42696629,605.7245169,2211.924831,84.36561685,15.63438315,0.942619742,10.66292135,182.7541876,1866.604483,91.4125191,8.587478652,1.084604315,0.557698793,850.6707493,323.9484199,4.261048848,78.57319702,284.3962185,3.255452548,0.077457809,3.6430002,48.42344391,485.1569159,1.459195647,1.459191963,0.12861014,0.105799637,66.06356037,77.72878555,89,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1944,77,8.8,240.4857667,1829.784337,89.67748471,10.32251529,1.081821169,6.682352941,145.0146596,1670.395914,90.6479302,9.352069686,1.052871961,0.570408507,402.2783573,280.9405847,3.876438011,159.0913721,801.5535433,6.102761746,0.119524666,3.43056582,34.72746576,337.8070953,3.924543112,3.924543766,0.128488314,0.147535878,242.7844722,60.2915054,255,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1945,78,7.507853403,266.6509686,1721.902471,87.72614869,12.27385131,1.06382288,5.492146597,173.454556,1908.31055,91.68563717,8.314361414,1.16356801,0.583688925,430.129178,305.9581874,3.065717242,182.532412,467.809043,8.06909289,0.093401532,2.748911957,56.51469285,562.7290283,2.95819354,2.958193548,0.172899329,0.148525012,239.7186841,77.18850246,191,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1946,80,12.25352113,398.9878028,1844.888873,81.47599014,18.52400986,1.083619507,14.30985915,166.8164085,1842.287183,91.96839437,8.031606761,0.964629732,0.465090826,658.8282086,301.2265246,5.349815243,77.88494061,243.8521233,4.628803223,0.089071632,7.275382266,20.84365362,146.1250424,1.15327355,1.153271215,0.08437512,0.120226354,71.65129724,38.93112898,71,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1947,82,10.63202247,270.7709213,1905.282893,85.63045028,14.36954972,0.977124711,9.264044944,140.4018424,1705.602447,92.30751938,7.692480478,0.988562306,0.53879434,504.0651504,254.9035204,3.470923465,118.3712457,397.8751416,4.085645094,0.108479733,3.717177399,35.51613854,408.0926177,4.388015042,4.388015482,0.113013292,0.114981217,172.27639,88.86690967,356,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1948,83,13.49626866,260.5038086,1978.780821,88.8212444,11.1787556,1.075338243,10.00373134,190.8131269,2017.35966,90.9693959,9.030604664,1.020815746,0.582934518,461.0274273,344.768359,5.390029729,158.2772424,590.5490738,4.642336655,0.083216867,4.978228356,42.200214,528.9879473,3.462153994,3.46215393,0.109868756,0.123135067,252.8322331,85.67029023,268,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1949,85,15.92022263,429.681731,2050.31475,81.26961651,18.73038349,1.067967801,13.46382189,207.5442859,1624.980048,89.11204416,10.88795538,1.019705217,0.540875128,707.2786613,357.3951631,5.616553067,92.31760633,528.2478167,6.431417681,0.144831112,4.858221202,58.24715313,349.0080937,3.635826866,3.635827027,0.143465959,0.100533759,76.78151171,94.70514031,539,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1950,87,13.16176471,382.6795196,1902.619412,77.86533529,22.13466471,1.026979539,13.09803922,129.5447588,1456.382466,90.58254804,9.417454412,1.054226975,0.499569529,713.6005852,249.4961141,5.025874805,61.23553605,249.8839697,3.360862201,0.122607127,4.677816433,31.35533621,241.3690991,3.115520075,3.115519563,0.115197102,0.106798077,59.19940858,48.53379076,204,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1951,88,9.487012987,196.1147753,1538.673221,88.01492208,11.98507792,0.968633403,9.454545455,101.2444682,1816.039006,96.37298442,3.627015775,1.043293643,0.508943142,354.1590664,158.3558308,3.566798629,108.7999385,539.5273648,3.649934944,0.073602936,4.165044247,19.31476127,428.0644863,2.011258636,2.011259904,0.142667575,0.148718244,157.365622,37.16277439,154,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1952,90,19.54402516,459.3852893,2503.09195,84.55187358,15.44812642,1.037876481,15.00314465,242.8154969,1705.026887,85.74801321,14.25198711,1.077360881,0.571625286,770.1671227,446.4154894,6.500396408,55.95485267,299.0351292,2.406025273,0.113914083,6.333277207,30.67079538,247.8991859,2.697308381,2.697307862,0.109051372,0.084270055,50.53916583,34.48090231,318,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1953,92,12.75,305.9862895,1914.989342,86.05555921,13.94444079,0.970594197,17.15789474,165.2622895,1726.216316,92.05427105,7.945724868,0.960527342,0.432215872,513.3642513,288.0089298,6.145187819,45.1596908,514.1225845,3.901641033,0.076697416,9.22034364,18.70283141,199.0250101,0.935810219,0.935810026,0.092253025,0.105315903,41.25417913,28.28434401,76,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1954,93,16.90769231,491.1824923,2261.868,80.80146923,19.19853077,1.060864328,13.48205128,197.4672821,1850.081072,89.19552769,10.80447262,0.90478299,0.555458828,820.7667,369.6943657,5.077917861,56.51763793,303.6652158,4.304061034,0.096073877,4.302173497,38.25858634,384.1894008,2.860163572,2.860163095,0.099518742,0.084162256,38.18561644,72.20591022,195,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1955,95,13.32806324,412.1650791,1861.506957,76.094883,23.905117,1.03517919,17.02371542,109.0930213,1626.374387,94.15215178,5.847849051,1.079535221,0.433306567,747.4157416,194.5863651,5.416674268,102.9446339,402.8076265,5.312208596,0.091360785,5.115281225,24.37885419,222.1931684,2.989626292,2.98962472,0.108121519,0.10641581,115.6161537,63.32272122,253,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1956,97,9.797752809,159.6508899,1558.559944,92.19885056,7.801149438,1.019444865,6.54494382,155.5431573,1868.695281,93.52866629,6.471335787,1.069744169,0.595796633,265.5427325,264.8175535,3.58490172,50.07253995,222.0846425,3.793637231,0.113234052,2.474891368,28.0380024,462.2605878,1.388594743,1.388593126,0.134641206,0.120269483,97.95030366,53.45664111,178,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1957,98,8.976525822,101.0821925,1307.349094,95.87490188,4.125098122,1.100955315,5.596244131,92.10094413,1751.902239,94.95872723,5.041269108,1.10633593,0.616879785,144.1422925,141.2249644,3.003836092,12.15331127,412.2980053,2.188484201,0.131398532,2.458405868,20.72968588,802.1273138,9.234809152,9.234810446,0.146172262,0.133156154,18.44866964,27.81096058,213,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1958,100,12.14285714,376.863756,2151.608958,85.80780833,14.19219167,1.031609946,10.31845238,177.8798973,2065.241405,92.2864006,7.713600893,1.062855586,0.541939026,626.3024597,319.3326193,3.789672871,110.9179189,465.1887802,3.378893172,0.127100361,3.665460243,71.42196375,504.2751852,2.489456182,2.489456183,0.160703763,0.114411586,167.1804063,109.689908,336,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1959,102,11.15492958,83.67819155,1104.311803,97.73683521,2.263164789,1.372461268,5.929577465,99.66633521,1176.500014,96.49993239,3.500067042,1.003015831,0.651037165,104.6750487,134.7383787,3.515873748,4.583078615,324.723404,0.727402966,0.162000696,2.468799267,12.96905918,291.7130038,1.230349426,1.230348593,0.155921684,0.125781238,4.794317418,15.88627375,71,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1960,103,21.13636364,381.0718776,1802.032727,79.17011888,20.82988112,1.024668689,16.96503497,310.5020559,2071.804476,88.48278881,11.51721066,0.98737892,0.559522043,667.4179893,506.171303,6.501735752,54.74762834,290.0343367,4.423864988,0.115423932,6.502266906,48.97119095,334.0300378,3.232821475,3.232821502,0.111242311,0.088900327,55.93301988,57.01336894,286,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1961,105,14.54285714,465.0271429,2143.725429,82.18179286,17.81820714,1.015043129,11.01428571,231.8727571,1699.110486,84.99905286,15.00094843,0.978518643,0.568283342,752.9074274,440.088115,4.186540595,35.85419158,353.696446,3.88369678,0.135258786,3.520099048,49.5423911,387.6872176,3.617560042,3.617558269,0.095576618,0.106590373,39.04572128,54.99214553,70,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1962,106,16.296875,495.7159844,2542.876875,84.82152656,15.17847344,1.039700516,13.46875,237.8316875,2075.851563,88.58778281,11.41221828,1.024928453,0.553260693,793.5850852,444.983491,4.293515552,63.48531176,564.5252097,3.048789573,0.086310225,4.889148171,18.19085388,211.3528194,1.967951851,1.967950671,0.088804222,0.094901258,66.9600267,35.35088293,64,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1963,108,14.75280899,461.7999382,2318.590899,82.16688989,17.83311011,1.07967291,11.7247191,240.7026461,1826.825056,87.47280281,12.52719725,0.975577191,0.558880191,781.5486689,433.6436238,5.585050463,46.42698907,380.004326,3.680182611,0.095631378,4.82314994,32.75898109,305.9347199,2.42354369,2.423543661,0.09337275,0.101224666,43.57457373,41.69063115,178,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1964,110,9.297546012,96.35097607,1351.6,96.25295399,3.747046012,1.088098141,7.481595092,116.5746172,1449.457755,94.05379362,5.946206871,1.122970745,0.567652309,140.00212,159.0560628,2.996478978,17.47805479,337.5632194,1.525856981,0.131861643,3.752082323,22.52278001,680.86755,10.68514835,10.6851491,0.144674138,0.144841422,27.73283416,29.96751409,326,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1965,111,7.590163934,426.3050328,1907.856066,79.71165738,20.28834262,0.985540033,8.737704918,106.8389787,1445.305115,95.2889082,4.711082623,1.111911639,0.455034054,716.5652021,168.399128,3.018703083,77.50590904,351.0923371,4.860748629,0.069002616,2.448820392,11.1283393,222.3763284,0.846741253,0.846743461,0.129710055,0.131451286,70.82112505,15.36276406,61,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1966,113,13.61073826,457.114396,2419.250738,82.2764349,17.7235651,0.998700275,12.04697987,147.4740953,1664.330604,90.38523423,9.614767852,1.063279208,0.531555721,762.9465211,290.7508054,4.400109657,75.95366568,862.5522338,6.306491272,0.072139798,4.14816073,32.40579053,165.3202342,2.29499309,2.294993362,0.098762246,0.102210348,62.80735292,52.08094656,149,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1967,115,14.65482234,473.4981421,2243.893401,82.48892843,17.51107157,1.038876675,11.7106599,212.6512086,2055.877335,89.4906736,10.50932777,1.023901848,0.557394922,773.7174172,402.6212895,5.217967349,61.37983725,272.6131528,4.439486168,0.152448255,4.536983857,53.37104959,399.6516631,1.707633862,1.707631647,0.140266604,0.105106712,56.10408446,76.10173866,197,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1968,116,24.484375,449.7508594,2050.301719,79.16883438,20.83116563,0.980041453,20.609375,259.1263125,1892.201719,86.25980938,13.74019063,1.034112641,0.542860146,780.6512994,481.8525313,7.075538428,45.04603116,179.0328771,2.01030368,0.0744467,6.207054838,30.52072704,164.3951471,1.949925876,1.949925876,0.083027262,0.064436906,44.42888857,40.29403289,64,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1969,118,20.84883721,385.373907,1933.576395,75.92487209,24.07512791,1.125704035,21.61627907,189.9875814,1775.29593,91.73688256,8.26312,1.012248105,0.497851032,756.9657511,318.2565019,6.080861862,32.6249546,153.0709522,2.347961771,0.095130612,7.659163838,52.5779874,334.3156131,1.20257191,1.202570552,0.138810829,0.092608775,38.72508237,62.91610677,86,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1970,120,18.73529412,535.69,2104.188971,80.26953676,19.73046324,1.065726338,14.98529412,175.1593529,1542.601765,86.9318,13.0682,1.032273515,0.557457244,835.6987295,353.3163567,5.015253292,65.48661516,267.2719139,4.578366835,0.084631268,4.79580864,39.35629727,179.2217865,1.030047873,1.030047873,0.084564959,0.083814016,41.04458696,56.97736356,68,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1971,121,18.99078341,447.4114009,2086.862512,81.00826728,18.99173272,1.120534152,15.51843318,265.5594631,2098.446221,88.82811406,11.17188691,1.015595919,0.555351892,749.1814936,461.4587006,7.248470912,45.83740724,307.1385408,3.825381214,0.152071877,7.089717457,56.56158287,418.9870989,2.898735304,2.898734895,0.122865175,0.087590361,39.35690719,66.70490674,434,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1972,123,11.43902439,61.89303659,827.7982683,97.98670976,2.013290244,1.116634195,5.317073171,98.86272195,1139.790829,96.79718049,3.202818049,1.120847341,0.683214862,76.91782612,131.5477304,2.975304862,4.584207594,166.6148464,0.338100073,0.117620304,2.149872373,11.58964924,176.4844392,0.616965757,0.616966849,0.150818832,0.115003502,6.188771648,11.7420898,41,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1973,125,24.29104478,424.7623209,2021.575336,79.26728694,20.73271306,1.091147123,19.8358209,286.502944,1923.623993,86.41016082,13.58983877,0.97573169,0.550485333,751.3974158,503.2403511,8.719795059,49.37627871,195.3164697,3.601026915,0.089232104,7.51796254,34.15884247,285.4539339,2.597647674,2.59764835,0.095926835,0.083390631,46.40124533,48.98543151,268,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1974,126,10.03669725,72.97320642,951.7984954,97.83392018,2.166079817,1.122431771,5.183486239,100.2163092,1022.868697,95.15563853,4.844364679,0.920274651,0.65828983,91.53923068,136.7417829,3.461231331,7.234350832,265.6144366,0.453319432,0.150711093,2.190742888,18.23438177,389.7134901,2.976715089,2.976715318,0.138621304,0.113606176,11.18572864,22.3577082,109,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1975,128,13.00529101,447.4532328,2206.378466,82.83407354,17.16592646,0.977629413,10.4973545,227.0644683,1943.699944,88.73344762,11.2665514,1.039382101,0.552622917,744.0536388,399.8874295,4.31024608,98.20195843,296.064139,4.177623567,0.107562656,3.863210603,51.09427215,576.7934195,4.728282333,4.72828318,0.111463172,0.114647827,121.4165837,69.22223333,378,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1976,129,13.03316327,485.516648,2231.706658,81.22528189,18.77471811,0.942307349,10.85204082,172.7385548,1628.490893,87.57232755,12.42767245,1.04985098,0.544485074,801.168742,349.0432252,4.460846684,80.16169276,343.4509733,4.59066551,0.082790726,3.567908386,46.28653419,274.080931,2.463671656,2.463671616,0.114516706,0.105671391,59.08542111,61.2769055,392,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1977,131,6.511111111,488.7623,2448.880778,84.10078111,15.89921889,1.012627911,8.777777778,123.8133,1882.506778,94.43753556,5.562467444,0.945234178,0.419690198,749.6951071,219.7913598,2.761063321,149.2756475,1039.835383,6.391060101,0.11350594,2.795573458,26.10387043,343.5463303,1.306030596,1.306025446,0.105880582,0.133047151,147.357259,46.61983339,90,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1978,133,8.114754098,70.87314098,1119.038328,97.24718361,2.752816393,1.35638082,6.819672131,89.37060492,2529.961311,98.12377869,1.876220656,1.277551443,0.54400628,99.15366753,131.7081174,2.769466619,9.540572541,268.4121332,1.034395841,0.242915635,2.69263314,18.37778919,823.7846102,0.617713685,0.617716334,0.147517664,0.125526674,19.28206619,28.48514536,61,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1979,134,17.6344086,501.9284624,2324.734409,82.6083707,17.3916293,0.975852336,13.6155914,241.5261997,1886.818099,83.66348228,16.33651694,1.10837796,0.567427666,810.8181659,446.5271303,6.235339586,68.73668827,367.9650919,3.455551363,0.098391509,5.718940388,68.14244092,556.3724264,16.33049258,16.33049303,0.309926296,0.09093557,79.16207242,66.73079072,372,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1980,136,10.4851632,351.7415715,1920.996921,83.15332923,16.84667077,0.974784669,9.924332344,127.8790828,1683.016061,93.0564316,6.94356954,1.021027669,0.521441145,611.9982812,231.885791,3.697786903,172.9648549,541.9004198,4.633622476,0.10697814,4.396936146,31.98367119,347.8939287,3.0046666,3.004666569,0.137482435,0.136448723,230.2483015,69.43447661,674,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1981,138,13.57142857,461.1395714,2393.518163,88.86929184,11.13070816,1.070491551,12.46938776,237.7867959,1676.093265,86.79852857,13.20147286,1.000763898,0.530194856,657.1926021,422.6689921,3.674234614,59.89144777,602.9415825,3.908022458,0.09122259,4.551108111,21.92988785,274.1816908,2.407708214,2.407705995,0.181786429,0.101982361,42.10482021,28.31191072,49,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1982,139,13.67510549,421.2528397,1973.890464,77.28117004,22.71882996,0.997726924,11.43459916,168.559035,1789.911329,91.77370506,8.226294008,1.066110789,0.544020767,757.1568792,297.1602013,4.136435419,68.20138953,362.7302505,5.997222673,0.085730311,3.728177343,39.9874779,368.0275169,2.306509464,2.306507567,0.116117368,0.115152444,52.78259543,58.84848038,237,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1983,141,17.4760274,488.0217123,2252.519349,81.90545274,18.09454726,1.075664771,13.35616438,241.1060753,1944.043014,87.1942363,12.80576281,1.01971074,0.566424381,799.2092159,449.622795,5.996801035,57.27677928,280.2450377,3.892236139,0.106020027,4.913323951,64.56099633,435.4775186,2.713060125,2.713061105,0.105575333,0.09569237,44.12170144,73.77131358,292,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1984,143,15.75,451.1412929,2164.173571,79.70449,20.29551,0.944289671,12.83571429,197.9793143,1892.304929,88.08140714,11.91859314,0.956950364,0.541352906,784.2963161,395.9389423,7.642295222,96.32436001,421.8353552,5.156024849,0.093167081,5.050266343,35.77625641,219.8537053,2.948090937,2.948090404,0.091598181,0.10295256,67.35673038,63.10271002,140,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1985,144,10.36029412,371.8904191,2144.185221,84.32241618,15.67758382,0.98212075,7.470588235,130.9989074,1632.689632,91.34464338,8.655359853,0.957648647,0.586107029,641.588425,261.4592779,3.581170498,111.607568,439.3494908,3.362907879,0.071908898,3.208648444,43.65956896,343.8920125,2.799408928,2.799404582,0.102355344,0.113375104,139.9313516,91.14215984,136,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1986,146,14.85416667,357.8790417,2221.891042,85.80845625,14.19154375,1.142187521,14.35416667,260.8914792,1725.955625,85.23504583,14.76495646,1.136318333,0.509607076,620.0388908,466.9392976,3.967900905,54.42689986,282.8676193,1.193933599,0.073437469,4.230032359,40.57920509,305.2962431,4.034699085,4.0346957,0.131493657,0.09675127,64.06004582,37.85038337,48,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1987,148,12.02333333,370.81154,1913.995267,80.354163,19.645837,0.998472907,9.213333333,178.9467767,1707.15872,88.75659567,11.24340643,1.010194087,0.565831474,661.6991977,342.9725173,3.997004174,147.786725,436.9657753,5.232515706,0.116806071,3.444906407,38.3596946,423.1395422,3.08192992,3.081927611,0.119685163,0.11250109,172.6009707,63.70001759,300,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1988,149,16.17857143,483.9925476,2595.800476,83.5821631,16.4178369,1.00028944,14.86904762,171.3471714,2003.871071,92.57047262,7.429524167,0.985487012,0.516732807,821.2633627,305.6297242,5.966090351,57.66057586,389.2599135,3.247040602,0.086790109,4.606908803,30.62602964,180.1499399,1.664057428,1.664057395,0.107337395,0.107868916,66.35598976,50.46714214,84,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1989,151,29.6,393.1969333,1937.1725,77.38929,22.61071,1.049968317,26.23333333,284.2783,2278.000167,89.60507833,10.3949205,1.084275817,0.527975743,740.3436864,489.8953132,7.323516799,35.12981939,123.9709971,2.133137775,0.081304267,6.402771293,30.1801627,232.5663232,1.215377708,1.215377787,0.124863009,0.074524132,29.67902242,42.27283678,60,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1990,153,7.484962406,149.065682,1456.50332,92.31453797,7.68546203,1.054530301,6.04887218,109.1328117,1598.800011,93.3500797,6.649923421,1.064883263,0.562549491,251.8866201,179.7832642,3.174449796,87.53675303,380.4575929,5.374342021,0.11747323,3.704339455,26.91596035,503.5736295,9.724173776,9.724173114,0.151169331,0.180757175,155.8397593,54.21381604,266,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1991,154,21.76296296,363.4245333,2014.640444,81.54212963,18.45787037,1.036297281,18.94074074,226.6617407,1725.527185,88.19369704,11.80630304,0.941066548,0.546662209,663.048645,400.3380208,9.536424599,43.13659729,247.6663824,2.645856529,0.134202852,10.5574215,41.05919505,256.1293147,1.959716201,1.959716712,0.087182081,0.096522589,42.62337866,49.69161104,135,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1992,156,12.72123894,449.6607788,2273.224956,81.77672832,18.22327168,0.982340761,10.35840708,137.4230049,1748.773425,93.39591372,6.604082301,1.000120376,0.553624218,771.4645428,239.0140662,4.144843143,75.30730904,332.6241124,4.066041159,0.101442045,3.948540674,27.12170515,469.9748937,1.566581683,1.566581961,0.114752684,0.115430838,68.55174574,45.32445319,226,cell,NADH,FAD,CD4 Tumor T Cells FOV8
1993,157,17.00675676,401.8997635,1735.121081,75.03547838,24.96452162,0.994562399,14.62162162,221.7872635,1540.464865,84.90158649,15.09841351,1.039590622,0.537884851,729.4644784,418.2317823,5.972153774,61.42717624,190.8270402,3.975914536,0.093192518,5.427826271,36.39108256,186.6026238,2.208088089,2.208088078,0.138079347,0.100790231,52.88769632,44.63658159,148,cell,NADH,FAD,CD4 Tumor T Cells FOV8
