,cell_index,n.p.mean,n.t1.mean,n.t2.mean,n.a1.mean,n.a2.mean,n.chi.mean,f.p.mean,f.t1.mean,f.t2.mean,f.a1.mean,f.a2.mean,f.chi.mean,rr.mean,n.tm.mean,f.tm.mean,n.p.sd,n.t1.sd,n.t2.sd,n.a1.sd,n.chi.sd,f.p.sd,f.t1.sd,f.t2.sd,f.a1.sd,f.a2.sd,f.chi.sd,rr.sd,n.tm.sd,f.tm.sd,npix,celltype,NADH,FAD,Cell,,,,,,
449,4,11.13888889,429.41675,2644.527153,82.29031111,17.70968889,17.70968931,1.04577291,12.94444444,106.576975,2186.261875,93.17966042,6.820341875,1.005094257,12.94444444,93.17966042,0.459905273,798.5262308,249.7411962,3.770721048,138.9735601,666.0352268,4.552705106,4.552704347,0.091642789,3.559244396,24.49094881,397.9922869,1.237090392,1.23709222,0.084319101,3.559244396,1.237090392,0.105104392,150.2745475,66.11612601,144,cell,NADH,FAD,CD4 Tumor Cells FOV7
450,6,19.15146832,352.9641128,2143.28507,80.81108516,19.18891484,19.18891491,1.01480921,18.63678516,201.0737658,2006.295332,84.70353462,15.29646558,0.979543516,18.63678516,84.70353462,0.504655083,683.9894615,472.9282094,9.772897706,86.3736111,471.096889,4.306523983,4.30652374,0.100335247,9.103094132,61.52858964,263.1115419,3.400538418,3.400538036,0.110115331,9.103094132,3.400538418,0.102054326,106.4115437,110.9921801,647,cell,NADH,FAD,CD4 Tumor Cells FOV7
451,8,18.88007737,313.9162669,1977.322128,79.48705938,20.51294062,20.5129406,0.974491878,18.26499033,216.8999851,2177.982398,86.56710522,13.43289545,0.994630896,18.26499033,86.56710522,0.501242658,642.9443052,475.98866,10.19010814,74.68372861,363.9484067,4.892102762,4.892102819,0.112765292,8.436343527,68.86150532,226.3047328,3.60265572,3.60265445,0.120038089,8.436343527,3.60265572,0.099407335,77.68462936,121.6537214,517,cell,NADH,FAD,CD4 Tumor Cells FOV7
452,9,15.41291585,307.4702744,1979.099198,80.04738004,19.95261996,19.95261996,1.018014213,18.93933464,115.4816622,1889.903836,91.76428728,8.235712074,1.072006894,18.93933464,91.76428728,0.450921986,622.5916949,261.5114909,6.39728416,99.73743621,450.2820224,6.001720419,6.001720422,0.124704812,7.793803393,26.54875216,260.1980953,1.83691823,1.836918795,0.106533724,7.793803393,1.83691823,0.097064868,130.032672,59.53778252,511,cell,NADH,FAD,CD4 Tumor Cells FOV7
453,11,12.86619718,420.4366408,2143.146972,80.59662676,19.40337324,19.40337338,1.030618246,14.62676056,84.16991549,1847.202535,92.31590282,7.684095845,0.989176423,14.62676056,92.31590282,0.456069993,729.9408623,216.5989579,5.654633289,199.9062268,517.9196957,7.268686988,7.268686784,0.134384811,4.627407029,22.00984703,205.3422238,2.940107846,2.940104353,0.075522968,4.627407029,2.940107846,0.128410085,203.7178514,64.77092981,142,cell,NADH,FAD,CD4 Tumor Cells FOV7
454,13,16.14249364,363.0050712,2206.479975,82.55629059,17.44370941,17.44370903,1.021139257,17.37659033,144.2475547,1776.928957,87.6306369,12.36936224,0.987430219,17.37659033,87.6306369,0.477452974,669.6513079,345.6993961,6.031384829,104.6949249,469.917315,4.750445538,4.750446176,0.116451813,5.458158243,49.5147006,256.4933237,2.961333769,2.96133542,0.120860092,5.458158243,2.961333769,0.09207462,104.7533905,100.224261,393,cell,NADH,FAD,CD4 Tumor Cells FOV7
455,15,15.39162113,332.1337923,1944.32337,80.75041148,19.24958852,19.24958863,0.989057454,18.52276867,197.1942925,2079.970346,87.08629563,12.91370444,0.986391029,18.52276867,87.08629563,0.456749122,622.0173451,438.4966249,7.222329711,104.8070851,471.0730489,6.643471845,6.643471698,0.110665377,8.643060314,52.32922483,335.1769237,2.142225365,2.142225589,0.092664464,8.643060314,2.142225365,0.09488991,114.7409895,90.27019067,549,cell,NADH,FAD,CD4 Tumor Cells FOV7
456,17,14.75502008,393.189512,2078.315422,79.78908554,20.21091446,20.21091454,0.974948285,16.69076305,154.4848311,2001.521345,88.04803434,11.95196606,1.004447002,16.69076305,88.04803434,0.466459208,711.9922316,373.173209,5.909122717,121.2024601,595.2407948,5.59603598,5.596035812,0.115519019,5.715659859,64.84144202,351.3448956,3.44467143,3.444670853,0.105319178,5.715659859,3.44467143,0.096912739,118.2850419,124.5137206,498,cell,NADH,FAD,CD4 Tumor Cells FOV7
457,19,10.94237918,404.3612379,2345.624225,82.45498048,17.54501952,17.54501957,0.982107433,14.99814126,79.94085688,2042.904758,94.89453383,5.105468104,0.995400745,14.99814126,94.89453383,0.42428996,702.4989961,180.596772,3.963805931,117.2118809,846.5194469,6.789285199,6.789285124,0.119047183,5.212611505,26.97007153,264.4216917,2.929834461,2.929834403,0.115271486,5.212611505,2.929834461,0.114823626,120.1571871,85.86021748,538,cell,NADH,FAD,CD4 Tumor Cells FOV7
458,21,19.20447284,447.3694824,2102.917923,78.48189968,21.51810032,21.51810038,1.105312562,19.11501597,99.61558914,1914.196613,91.62293738,8.377064505,1.004247131,19.11501597,91.62293738,0.488728828,777.1714765,248.6864727,8.866696863,144.8218941,550.0038946,7.465077367,7.465077177,0.099512966,5.661911492,32.60109139,294.1110308,2.551924685,2.551923748,0.097589927,5.661911492,2.551924685,0.096985409,125.7391506,75.76008319,313,cell,NADH,FAD,CD4 Tumor Cells FOV7
459,22,13.87368421,378.3727053,2005.554175,79.76679193,20.23320807,20.23320814,1.032026228,15.71929825,150.6101712,2057.039123,90.8090007,9.190999509,1.001123663,15.71929825,90.8090007,0.467283388,689.8907525,327.1206122,5.868708088,154.9961275,520.9745452,6.521125137,6.521125028,0.099293929,6.299883707,56.19189764,315.5310274,3.096337055,3.09633789,0.106471974,6.299883707,3.096337055,0.116811206,182.106581,116.7868633,285,cell,NADH,FAD,CD4 Tumor Cells FOV7
460,24,11.33208955,322.7007052,2042.521119,80.74382985,19.25617015,19.25617045,1.025235601,15.47761194,97.70111381,1848.341455,93.35479776,6.645201194,1.020467104,15.47761194,93.35479776,0.422089266,630.9754029,210.133218,4.341871751,88.90964416,635.601756,5.03991883,5.039918169,0.129554764,5.291808974,32.08885828,354.4239003,3.942068478,3.94206859,0.091126711,5.291808974,3.942068478,0.10985668,121.326253,92.44417068,268,cell,NADH,FAD,CD4 Tumor Cells FOV7
461,26,15.29895366,334.4860374,2003.391809,80.43243961,19.56756039,19.56756082,0.984337797,19.22869955,128.8810803,1963.797698,90.93633393,9.063664753,0.999667037,19.22869955,90.93633393,0.434437356,639.6743503,293.1992363,7.753134316,93.60850817,507.6795608,5.975521853,5.975521021,0.106711254,7.950446168,48.01518829,222.9493859,3.655347621,3.655348154,0.09675046,7.950446168,3.655347621,0.108276133,81.42102886,108.1540642,669,cell,NADH,FAD,CD4 Tumor Cells FOV7
462,28,17.47971781,311.4156547,1930.281799,78.00663915,21.99336085,21.99336079,0.992024176,21.5978836,102.1845496,1961.868536,93.30962663,6.690373686,1.024887958,21.5978836,93.30962663,0.443682167,652.4823601,225.165626,7.359222568,104.0164388,356.3588676,5.75343963,5.753439751,0.090851324,7.453070781,27.02892828,287.5651052,2.333973459,2.333973105,0.114861291,7.453070781,2.333973459,0.091360528,103.0789487,69.1207422,567,cell,NADH,FAD,CD4 Tumor Cells FOV7
463,30,20.07343124,245.2102617,1835.851842,83.10494646,16.89505354,16.89505354,0.983865016,25.67022697,134.7153916,1792.991789,91.16925634,8.830743004,1.029389191,25.67022697,91.16925634,0.438233177,504.6046002,276.2911125,10.35692961,63.20743252,348.7811114,4.055767514,4.055767518,0.114349258,13.33753229,39.72810144,263.341052,2.617762501,2.617762998,0.115256011,13.33753229,2.617762501,0.08835132,71.90298777,68.34790125,749,cell,NADH,FAD,CD4 Tumor Cells FOV7
464,32,15.75568182,377.7285265,2296.824564,79.08122576,20.91877424,20.91877424,0.932497125,15.53977273,144.1140517,1948.009508,88.39174848,11.60825038,1.035198873,15.53977273,88.39174848,0.500491538,762.3061998,351.5478304,6.222241272,80.20711,536.2899388,4.502877786,4.502877786,0.113697304,5.61158411,49.49756076,310.6343327,2.649043096,2.649044978,0.11746004,5.61158411,2.649043096,0.09819335,106.8192484,92.70133302,528,cell,NADH,FAD,CD4 Tumor Cells FOV7
465,34,14.67524752,296.4438952,2084.912614,79.26963901,20.73036099,20.73036095,0.979731945,22.56237624,83.29034337,1813.284634,95.68811782,4.311881168,1.032422762,22.56237624,95.68811782,0.390117812,649.7182791,157.6326134,6.186060333,99.53129807,469.9733146,5.18102015,5.181020268,0.106098875,6.949118528,29.31905659,308.4762963,2.064965033,2.064964659,0.109299732,6.949118528,2.064965033,0.094301118,106.2435088,64.46948557,505,cell,NADH,FAD,CD4 Tumor Cells FOV7
466,36,13.36396614,409.8866868,2191.826324,81.35321451,18.64678549,18.64678526,0.969698936,18.72551391,74.77776348,1701.49416,95.88572914,4.114271705,1.031075328,18.72551391,95.88572914,0.416727022,721.7083218,141.3285797,4.928968355,121.5355219,550.3928429,5.660971235,5.660971631,0.10253994,6.185460149,16.10738268,260.3348408,1.204493959,1.204494196,0.114321712,6.185460149,1.204493959,0.096829779,114.0338993,34.54533931,827,cell,NADH,FAD,CD4 Tumor Cells FOV7
467,38,16.2833935,339.7286868,2022.975848,81.033775,18.966225,18.96622498,0.967913789,19.83212996,93.16620018,1650.421978,93.94525054,6.054749332,1.044932501,19.83212996,93.94525054,0.449967524,643.4362039,184.7172316,6.377255659,81.10255335,467.3012379,5.05377778,5.053777837,0.109799555,7.418864123,22.37891234,258.2313042,2.026773058,2.026773535,0.127553142,7.418864123,2.026773058,0.092478281,95.745454,44.60389339,1108,cell,NADH,FAD,CD4 Tumor Cells FOV7
468,39,14.08985985,360.404432,2102.764086,82.55743223,17.44256777,17.4425681,0.991947689,17.58367683,92.41562176,1708.195639,94.42373504,5.576264114,0.982023585,17.58367683,94.42373504,0.440879505,648.6613662,181.0110942,6.550968316,96.7136356,490.2620332,5.067517342,5.067516753,0.113495052,7.178807553,27.70687629,251.7181135,2.127227279,2.127229198,0.108086064,7.178807553,2.127227279,0.101225276,101.9702807,58.54105596,1213,cell,NADH,FAD,CD4 Tumor Cells FOV7
469,41,17.32740214,304.5703547,1909.5628,83.31945884,16.68054116,16.68054107,0.969649808,20.27164887,100.0318121,1552.689442,93.29847438,6.701526845,1.055171936,20.27164887,93.29847438,0.461071364,565.2379038,195.1273634,6.937422787,57.85556874,311.024223,3.267871038,3.267871248,0.095008048,8.3588456,21.72125961,207.3729273,1.900937545,1.900937737,0.11763755,8.3588456,1.900937545,0.093797667,62.46246038,40.39388212,843,cell,NADH,FAD,CD4 Tumor Cells FOV7
470,43,17.81019332,385.246116,2345.506292,83.5523775,16.4476225,16.44762276,0.944385371,21.16520211,97.65835747,1633.884828,93.33356784,6.666430439,1.006656733,21.16520211,93.33356784,0.458575115,695.6848267,197.0649552,6.876360413,117.0248321,567.133991,3.893697038,3.893696411,0.10394067,8.936638366,23.27758774,239.9754243,1.8718162,1.871818098,0.111951112,8.936638366,1.8718162,0.091730918,145.3902023,39.94416532,569,cell,NADH,FAD,CD4 Tumor Cells FOV7
471,45,21.11631206,314.2661929,2022.36322,78.71117149,21.28882851,21.28882877,1.02291553,23.4822695,107.8166584,1571.94916,91.46084511,8.539155617,1.040269096,23.4822695,91.46084511,0.467280347,662.0527496,231.3866153,9.159761188,83.45006635,458.2255839,5.419143893,5.419143308,0.099422137,8.800505891,33.73092797,232.8641339,3.473257142,3.473257452,0.097001331,8.800505891,3.473257142,0.093262727,92.09168661,80.72229142,705,cell,NADH,FAD,CD4 Tumor Cells FOV7
472,47,16.0077821,313.0945992,1935.020921,79.68955512,20.31044488,20.31044481,0.977317256,19.54345006,126.0662651,1899.343035,92.23908716,7.760912335,1.055269606,19.54345006,92.23908716,0.445419941,632.6224686,259.5969712,7.297033137,99.89418704,341.3511538,4.807903957,4.807904101,0.118731881,7.309600023,49.30844452,245.7198176,3.665985051,3.665985649,0.097323257,7.309600023,3.665985051,0.101286984,113.847592,102.3741682,771,cell,NADH,FAD,CD4 Tumor Cells FOV7
473,49,14.67761452,372.6150441,2385.26414,82.32479291,17.67520709,17.67520691,1.018385137,17.22731201,135.5380846,1990.942973,91.6764503,8.323549767,0.97546993,17.22731201,91.6764503,0.452473821,696.6228943,287.8873605,6.801100958,101.5460475,822.4218854,5.624420501,5.624420761,0.121005459,6.463714058,57.29357327,255.9864945,3.316501846,3.316501602,0.110065495,6.463714058,3.316501846,0.107641321,106.0205422,113.0430187,1157,cell,NADH,FAD,CD4 Tumor Cells FOV7
474,51,11.90823529,408.9096353,2295.499965,82.71903153,17.28096847,17.28096833,1.037723945,16.24,67.63603929,1837.481368,96.49057682,3.509422651,0.996770905,16.24,96.49057682,0.424621317,698.3366611,128.1252991,4.341006483,120.0627804,753.1779421,6.902266934,6.902267136,0.123158811,5.467436528,12.34757112,334.8482474,0.904269966,0.904269064,0.123184583,5.467436528,0.904269966,0.103648251,109.7559124,24.02356979,850,cell,NADH,FAD,CD4 Tumor Cells FOV7
475,52,10.95661605,400.6972928,2198.129501,79.89406139,20.10593861,20.10593852,1.038613805,16.29284165,68.10539284,1922.024592,96.85913167,3.140870911,1.019680043,16.29284165,96.85913167,0.400571979,742.8173852,124.8711432,4.372128206,153.9190947,529.1195528,5.717552732,5.717552971,0.113882819,5.180537654,18.10929721,347.4101365,1.480311308,1.480312846,0.112654002,5.180537654,1.480311308,0.102046002,145.1113253,42.60008705,461,cell,NADH,FAD,CD4 Tumor Cells FOV7
476,54,16.49554566,303.5772728,1847.287105,80.92273073,19.07726927,19.07726929,1.0115245,20.40423163,95.87579644,1843.803463,94.2160912,5.783908385,1.026458161,20.40423163,94.2160912,0.447452337,584.8088747,192.9633286,6.871692551,88.42732804,373.988974,5.35393213,5.353932087,0.113379158,8.350212377,23.09483956,295.2377253,1.952544162,1.952544432,0.115215239,8.350212377,1.952544162,0.095343482,96.65104564,46.66750548,898,cell,NADH,FAD,CD4 Tumor Cells FOV7
477,56,15.41272431,313.992721,2016.838972,80.73860734,19.26139266,19.26139264,1.005894806,21.56117455,87.73289494,1807.859527,94.79718989,5.202810555,0.994057413,21.56117455,94.79718989,0.410854446,630.3245112,177.1448451,7.128899661,82.32159171,364.312897,4.785124593,4.785124634,0.112356355,7.340343792,36.17313652,264.131135,2.518430704,2.518430307,0.106596504,7.340343792,2.518430704,0.096671684,97.86468925,79.08068921,613,cell,NADH,FAD,CD4 Tumor Cells FOV7
478,58,14.97063622,396.4112219,2182.935041,81.26095579,18.73904421,18.73904423,0.96909394,16.80750408,125.6717248,1793.958747,91.07098303,8.92901739,1.003342519,16.80750408,91.07098303,0.462911633,711.5814098,270.4463193,6.220810459,109.6317034,511.4174754,5.326997452,5.326997507,0.113678228,5.443303357,38.24308096,345.3600732,2.935407059,2.935406029,0.110494488,5.443303357,2.935407059,0.100163922,119.2534747,79.40420976,613,cell,NADH,FAD,CD4 Tumor Cells FOV7
479,60,20.46712018,292.8305964,1937.273061,82.39514649,17.60485351,17.60485338,1.009145059,25.53514739,117.7222642,1631.264399,90.97329773,9.026703129,1.080224025,25.53514739,90.97329773,0.440897414,571.5814454,250.7277078,10.24382,104.1957891,454.2542286,3.968330515,3.968330854,0.10249295,11.22352493,34.08397966,180.071011,2.620857432,2.620855346,0.129051339,11.22352493,2.620857432,0.090292837,114.0886204,62.47133752,441,cell,NADH,FAD,CD4 Tumor Cells FOV7
480,62,14.38025751,338.6460781,1936.126052,80.69290283,19.30709717,19.30709717,0.987224374,18.05064378,106.8194305,1931.634524,93.99747665,6.002523708,1.007482055,18.05064378,93.99747665,0.441599016,631.9307286,211.5378893,6.311266444,110.1364381,469.7159716,5.450112206,5.450112215,0.10017429,6.995703886,30.68837946,306.2927362,2.557344179,2.557343361,0.106749925,6.995703886,2.557344179,0.102087406,125.7369874,64.86133871,1165,cell,NADH,FAD,CD4 Tumor Cells FOV7
481,64,11.67386091,409.0950669,2286.849832,81.43456619,18.56543381,18.56543415,1.007074103,17.27817746,66.22961655,1927.283717,97.11091175,2.889088657,0.983690456,17.27817746,97.11091175,0.398571,732.3111189,119.5252048,5.132298997,111.855195,569.9851291,6.189247953,6.189247334,0.097391072,5.897712116,12.22725085,301.6242026,0.860911237,0.860912719,0.10179428,5.897712116,0.860911237,0.112309924,90.788575,28.24071737,417,cell,NADH,FAD,CD4 Tumor Cells FOV7
482,66,12.08253968,326.8031841,2047.329319,81.60017444,18.39982556,18.39982554,0.983441729,17.63968254,98.16919333,2035.403317,94.85156508,5.148434667,0.972490176,17.63968254,94.85156508,0.403730056,621.6648407,196.8038648,5.032123823,82.89660291,609.9783172,5.329115199,5.329115281,0.127663915,5.923895715,24.27697615,320.6453376,1.535571434,1.535572094,0.103723907,5.923895715,1.535571434,0.105557637,99.98177372,53.36745341,630,cell,NADH,FAD,CD4 Tumor Cells FOV7
483,68,9.877637131,378.7476203,2251.314198,81.35796709,18.64203291,18.64203257,1.067936635,15.38185654,66.69848523,1980.609473,96.47638987,3.523611015,0.988097812,15.38185654,96.47638987,0.392072738,706.72011,131.5642766,3.727193638,129.5886056,616.2479332,6.238850801,6.238851322,0.139781222,5.46212869,14.40890891,381.531156,1.373280513,1.373278686,0.124201993,5.46212869,1.373280513,0.107762845,147.9687545,34.83603758,474,cell,NADH,FAD,CD4 Tumor Cells FOV7
484,69,10.6635514,327.2874766,2493.851168,83.22465,16.77535,16.77534981,0.975711145,14.28504673,73.32359673,2075.884486,96.51036308,3.489636869,1.00701679,14.28504673,96.51036308,0.421767268,669.9715955,144.0267988,4.409643562,90.59577088,492.5425197,4.879744529,4.879744784,0.12146293,4.163113311,21.67000504,259.0913447,1.186164826,1.186162564,0.111336601,4.163113311,1.186164826,0.124389221,109.3188952,47.92281889,214,cell,NADH,FAD,CD4 Tumor Cells FOV7
485,71,11.44508671,416.4588584,2434.098006,81.61219711,18.38780289,18.38780272,0.970721197,13.50578035,110.6533697,2241.323237,93.05597399,6.944025376,1.02268041,13.50578035,93.05597399,0.451821394,769.2617268,253.6762017,4.488780425,79.98107063,520.9965741,4.63598081,4.635981153,0.11030632,3.797210433,19.96320266,422.9068366,1.643278886,1.643279126,0.105553194,3.797210433,1.643278886,0.105689775,71.0521629,37.09882726,346,cell,NADH,FAD,CD4 Tumor Cells FOV7
486,73,13.95900439,401.0508902,2202.602767,82.2801612,17.7198388,17.71983823,0.991076631,17.95754026,87.68484041,1915.42735,94.90816223,5.091838346,1.042821732,17.95754026,94.90816223,0.43318228,700.353244,179.4312871,6.479253166,91.14560807,575.2090428,5.288419547,5.288420593,0.121794737,6.960694915,20.9512403,310.5353477,1.294209476,1.29420777,0.112116382,6.960694915,1.294209476,0.093552251,82.47336013,42.59479292,683,cell,NADH,FAD,CD4 Tumor Cells FOV7
487,75,15.5045045,414.8097658,2299.516892,80.73421599,19.26578401,19.26578423,0.984663502,16.66441441,127.0648827,1975.323333,92.39084144,7.609159347,0.995693563,16.66441441,92.39084144,0.477459591,754.6392544,265.8220719,6.189445431,107.2838102,627.3039172,5.401193767,5.401193293,0.102285541,5.48607878,41.78136103,219.7197869,2.080473156,2.080474917,0.122689717,5.48607878,2.080473156,0.091922828,117.7145197,74.95481877,444,cell,NADH,FAD,CD4 Tumor Cells FOV7
488,77,12.76105137,431.9180741,2139.54221,82.71795687,17.28204313,17.28204305,0.972530577,15.74074074,80.71849235,1794.082772,95.88511446,4.114886129,1.045813182,15.74074074,95.88511446,0.450933353,708.4074504,149.272981,3.951592598,130.151743,625.7464056,5.396620549,5.396620639,0.109928609,5.109885899,16.9550482,306.3246351,1.140510725,1.140510316,0.129832756,5.109885899,1.140510725,0.104231706,117.8961208,29.44985985,837,cell,NADH,FAD,CD4 Tumor Cells FOV7
489,79,11.49558391,368.3102056,2227.055859,79.51518606,20.48481394,20.48481416,0.996795759,15.89401374,79.83165456,1848.356762,96.13244514,3.867554063,1.013709911,15.89401374,96.13244514,0.420800765,724.7436096,146.4887494,3.747000127,122.1776316,583.7040337,6.046550117,6.046549606,0.117048031,4.644170933,17.7450271,278.9038622,1.630439452,1.630441129,0.123614101,4.644170933,1.630439452,0.100253566,117.0045165,41.44073893,1019,cell,NADH,FAD,CD4 Tumor Cells FOV7
490,81,12.85050505,377.1194525,2292.963242,79.7112702,20.2887298,20.28873013,0.980618726,19.18888889,66.17871848,1811.211707,97.08322394,2.916776529,1.016149272,19.18888889,97.08322394,0.400723977,737.4823416,114.5994689,4.319855017,113.7622243,860.8991957,5.919729268,5.919728557,0.118821226,5.337893021,12.13475359,298.1695779,1.234737195,1.234736379,0.1159959,5.337893021,1.234737195,0.09557364,116.1915261,25.54635573,990,cell,NADH,FAD,CD4 Tumor Cells FOV7
491,82,14.56386293,355.9801651,2113.86487,81.2419053,18.7580947,18.75809481,1.016106641,17.4132918,69.9976567,1602.430229,95.82414039,4.175859585,1.02611713,17.4132918,95.82414039,0.453857915,668.2655471,132.8182126,5.810130091,80.66759583,500.6219904,5.033161117,5.033160954,0.097569391,6.261414514,12.31763282,224.3076439,1.218794485,1.21879387,0.119199404,6.261414514,1.218794485,0.104991526,70.57645668,26.26372948,963,cell,NADH,FAD,CD4 Tumor Cells FOV7
492,84,12.78691983,357.7260523,2260.750728,80.87123133,19.12876867,19.12876898,0.966876132,17.94092827,69.53920127,1705.490551,96.75732911,3.242672724,1.019495617,17.94092827,96.75732911,0.415698914,697.9949289,118.9732642,4.501666687,101.2494925,671.2092146,5.319549786,5.319549199,0.110137059,5.237414339,20.16745718,317.5301908,1.984562416,1.984564603,0.112768594,5.237414339,1.984562416,0.107408469,129.7244188,45.94076338,948,cell,NADH,FAD,CD4 Tumor Cells FOV7
493,86,14.05977011,366.5116345,2049.174161,77.74337172,22.25662828,22.25662839,0.977359161,20.24597701,66.39417724,1823.857241,97.43571218,2.564287356,1.031970487,20.24597701,97.43571218,0.402727704,728.7727372,111.0093239,5.72375718,87.66815892,422.0256367,5.217450154,5.217449867,0.095647781,5.410495105,10.82308419,195.5043768,1.056206852,1.056205241,0.131251394,5.410495105,1.056206852,0.09813167,97.47724132,27.07948128,435,cell,NADH,FAD,CD4 Tumor Cells FOV7
494,88,15.29390893,361.02077,2158.835021,81.80859355,18.19140645,18.19140652,0.989783889,18.91543465,92.33871212,1770.571143,94.71014897,5.289849651,1.037874678,18.91543465,94.71014897,0.446461402,670.0386995,179.3649513,6.17529566,82.8894797,533.7910038,4.845246922,4.84524679,0.114978116,6.810230173,35.54135196,264.4197931,2.536104641,2.536104584,0.101957485,6.810230173,2.536104641,0.106069737,84.86572587,72.98358426,1691,cell,NADH,FAD,CD4 Tumor Cells FOV7
495,90,12.02665245,377.2217751,2107.431546,79.09718721,20.90281279,20.90281299,1.008745321,18.76652452,66.4374693,1704.796322,96.90379168,3.096210036,1.043543859,18.76652452,96.90379168,0.391245715,718.2741106,113.9335464,4.265011619,122.384346,510.0030561,6.475685338,6.475684988,0.109807688,5.640215115,20.20080316,326.4985949,1.573210803,1.573212121,0.136204434,5.640215115,1.573210803,0.100399317,135.6873282,37.89572879,938,cell,NADH,FAD,CD4 Tumor Cells FOV7
496,92,11.89726027,404.8079795,2248.95714,81.52547825,18.47452175,18.4745219,0.96769612,16.43835616,62.95068082,1835.165771,96.89945205,3.100547033,0.97994167,16.43835616,96.89945205,0.420342463,725.7200646,115.9793388,4.130345306,129.036284,691.05538,5.002047034,5.00204668,0.118021233,4.931395695,12.55198461,292.9710486,1.386435074,1.386434488,0.096704283,4.931395695,1.386435074,0.105296767,133.8359994,31.81311077,584,cell,NADH,FAD,CD4 Tumor Cells FOV7
497,94,11.78894472,400.5965209,2267.141005,80.18332099,19.81667901,19.81667877,0.976223708,16.49692909,72.90407152,1925.54067,96.54368386,3.456316831,0.99231606,16.49692909,96.54368386,0.417215267,738.2965093,134.6719606,4.287582506,129.1405648,747.6606105,6.57344567,6.573446034,0.104123481,5.1651893,18.2653139,311.7357788,1.875580278,1.875580678,0.115845456,5.1651893,1.875580278,0.104814703,129.671309,45.89568826,1791,cell,NADH,FAD,CD4 Tumor Cells FOV7
498,96,13.73994638,306.7423772,1966.816139,80.88465871,19.11534129,19.11534099,0.967992989,17.51742627,85.68866568,1790.733673,94.88016139,5.119840295,1.026058609,17.51742627,94.88016139,0.434140805,607.5158035,171.7713695,5.995019169,111.4765137,544.3985315,4.643256589,4.643257224,0.113866832,6.592831055,18.42710148,230.1217734,1.328634149,1.328633909,0.101856634,6.592831055,1.328634149,0.101532701,118.055235,37.39201459,373,cell,NADH,FAD,CD4 Tumor Cells FOV7
499,98,17.83068783,288.8763298,1971.4506,81.82352557,18.17647443,18.17647444,1.009190735,23.05467372,113.9007589,1784.152928,94.00709436,5.992904621,1.053551827,23.05467372,94.00709436,0.43464573,583.285957,213.5645496,8.21161657,78.69385087,423.2110808,4.056962358,4.056962321,0.118362652,9.51354856,35.8745816,309.6284556,1.561942054,1.561943049,0.113465328,9.51354856,1.561942054,0.091761911,98.86909189,61.81936859,567,cell,NADH,FAD,CD4 Tumor Cells FOV7
500,99,12.59968603,378.345456,2148.721013,83.05951154,16.94048846,16.94048838,1.007540663,14.33594976,106.6472624,1850.926118,93.07757904,6.922420447,1.011460991,14.33594976,93.07757904,0.46432153,655.8867198,224.3026318,5.190619362,92.94040667,608.9212752,5.548227963,5.548228101,0.112677379,5.366403116,31.42315757,269.8066729,2.573680942,2.573680873,0.122955485,5.366403116,2.573680942,0.106665081,84.64819951,67.06398608,1274,cell,NADH,FAD,CD4 Tumor Cells FOV7
501,101,13.98663697,394.8780913,2191.743073,82.73813719,17.26186281,17.26186258,0.946484138,17.52115813,87.49400134,2060.393007,96.14039955,3.859599577,1.00821994,17.52115813,96.14039955,0.442516587,688.6220731,162.8024682,5.096812691,84.41929212,497.0079899,4.589315542,4.58931591,0.093557127,5.481716566,18.68500045,293.227712,1.111213931,1.111211614,0.098110839,5.481716566,1.111213931,0.097786883,90.13399387,37.71670412,449,cell,NADH,FAD,CD4 Tumor Cells FOV7
502,103,12.75876011,392.25819,2033.712183,78.33328194,21.66671806,21.66671809,1.025702976,14.01347709,146.295158,2171.699717,89.7089345,10.2910658,0.973523571,14.01347709,89.7089345,0.471503086,735.6134119,350.7430086,5.328331586,161.4517615,500.1918505,5.204247834,5.204247714,0.128968951,4.909967448,54.34250532,419.3022542,2.938709768,2.938709207,0.108058651,4.909967448,2.938709768,0.109906893,180.588962,104.4635563,742,cell,NADH,FAD,CD4 Tumor Cells FOV7
503,105,11.12084993,355.4317742,2085.729514,81.11618725,18.88381275,18.88381276,1.018063712,13.90703851,138.4848559,2158.985179,91.23532523,8.764675113,1.00128249,13.90703851,91.23532523,0.443771686,654.5372307,314.354154,3.962927045,107.8258281,581.3487004,7.042129026,7.042128986,0.114731718,4.477112703,51.62251263,362.2973019,2.667465698,2.667466028,0.108668356,4.477112703,2.667465698,0.104954736,109.9791464,101.6616854,753,cell,NADH,FAD,CD4 Tumor Cells FOV7
504,107,18.5095057,342.7321483,2148.077129,80.38834487,19.61165513,19.6116553,0.972760333,18.31749049,205.2131173,2057.5827,86.57891616,13.42108401,0.985858924,18.31749049,86.57891616,0.499536155,684.0947408,451.1034803,7.505864688,83.30628573,372.8423049,4.660552683,4.660552297,0.129502369,6.614555247,51.98448663,271.6188949,2.95563669,2.955636399,0.092624909,6.614555247,2.95563669,0.093081916,96.4701368,95.28952454,526,cell,NADH,FAD,CD4 Tumor Cells FOV7
